:1819616238,:1819616289,:1819616250
:2071675832,:3012221318
:1135855761,:5290490132
:1156584773,:995111962,:1134345966
:2347072000,:3536112050
:1160745977,:1160746366
:1815917467,:1815917573,:1815917503
:1146897461,:1146897534
:3432078745,:3432078760
:2119524213,:1784542786,:4154355114,:4787195773
:278818151,:278818151
:5389177224,:5389177228
:3167468362,:3167468363
:1163743086,:1163742846
:4157160351,:4157160346
:4174915052,:4174915073
:2662756341,:2662754686
:4170452772,:4170452766
:4198716759,:4198716760
:3390675513,:3390675119
:1493608882,:1179565978
:1803272589,:5324572965
:3813095953,:2050965370
:281436993,:1578717454
:1659717559,:1659717559
:3018434263,:3018433860
:4157160352,:4157160354
:4902785598,:4902785591
:1120065802,:1120065827
:1209047684,:2355267141
:1491633450,:1491633460,:1788365367
:1174049878,:1174049761
:1764797371,:1764797408,:5400893641
:4074071244,:4074071245
:4970726804,:2312271869,:1145416085,:281436128
:2320765116,:2320765119
:3027989822,:3027989823,:2101348178,:3027989827
:2422333998,:2128669832,:4331985969,:4609466872
:1148079347,:1148561541
:1865275944,:1867071737,:1867071721,:1867071740
:1820896183,:1820896313
:1197028019,:1197027685
:2382459706,:2382459642
:2022049851,:3689820573,:2037185550
:4141797019,:4141797006
:2885950732,:2885950735,:2885950733
:1126062147,:1126062148
:1102270926,:755792664
:1133526149,:1133526147
:1820896302,:1820896279
:3175584569,:1585937666,:1146899782,:1547968589
:2982461017,:2982461015
:4071948163,:4071948152
:1746984944,:1746984940
:2057402551,:2057402806
:4192416996,:4192417002
:1122478099,:1914449603
:2345297733,:2345297756
:3436756691,:3436757485
:1798631597,:1798631510
:2057403105,:2057402560
:1198992954,:2320133657,:1827904170
:1803272593,:1803272596
:2540061410,:2540061531
:4112752648,:3173661879
:1208983895,:934571542
:1145234129,:1145233984
:5433060879,:5433060888
:2096880550,:1997661209
:1815917646,:1807377106,:1947121162
:2061526167,:2376423928
:2785285922,:2785285919
:1922215498,:2073464147,:2289550435,:1922215497
:4222780629,:2031798713
:2422346352,:1134285042
:1216795930,:1474597645
:3025352617,:1787636182,:3025360352
:2357961379,:2357961378
:3647510334,:3647510335,:3647510330
:1656428077,:999272318
:2329531521,:1739805617
:3228474265,:3228474266
:1126717208,:1596312124
:2382707969,:2144177710
:3627604478,:3627604475
:3436756637,:3436756640
:1134272383,:1134272176
:2035367702,:1123726241
:1531846285,:2096880557,:2409103801
:1428666292,:4384562844
:2349418748,:4035348804
:2349430198,:2349430521
:2320133899,:2320133906
:2359423419,:2359423409
:1655207173,:1655207183,:2139465550,:1585322931
:2344717204,:639131025
:1807377066,:2146294974
:1139212354,:4340517272
:966193728,:1151734156,:4987119308
:3752055427,:3752055403
:2079613385,:1156545649
:946563387,:1913176111
:1197206746,:280802700
:1824139875,:3026587077
:1210856126,:1210856126
:1138656418,:290485130,:1138656404
:2382707966,:2143579345
:1142763759,:1139504156
:1135291593,:1135291616
:1870642027,:1870642038,:1870642025
:2057402464,:2057402937
:2419307527,:2369497568
:1311921073,:1120392407
:1258793705,:1258793690,:1635552714
:4161093835,:4161093997
:3025364376,:3025361186
:1558483038,:2031798713
:1467436175,:1380550540
:3202097415,:3202097416
:2909964638,:2909964620
:1211028942,:1211028987,:4839679003,:1211028899
:2399990304,:2399990247
:1133527762,:1142097372,:1259943083,:1142100013
:3158318380,:1054415564
:1135855759,:1596139520
:3012229488,:3012229495
:2364460738,:2364460943,:2364460720
:920593662,:3471973177,:1149162195
:1148569894,:2299551384
:3672915632,:3488506403,:3649209358
:3005746062,:3005745309
:1142097406,:1142097411
:1156539795,:1156539811
:2502827365,:2502827369
:1123726272,:1974955828
:2916536164,:2916536161,:2916536157
:2312271766,:1145416123
:1465634239,:1300065257,:2479395605
:1161674642,:1509177215
:4841375392,:4841375393
:5157376839,:2824748933
:1820896416,:1820896349
:2396643309,:3741080335
:2413768775,:2413768767
:4072004930,:4072004943
:4254282793,:4254282370
:3110584103,:3110574721
:1204807906,:2596910377
:3069939795,:2389506016
:2419212909,:2419212848
:1739805620,:1739805630
:2378998750,:2378998749
:2357240189,:2357240190,:2357240188
:1929101371,:1202106829
:5119477768,:2876629524
:1145768989,:2105155268
:3228089192,:2206970016
:1819477643,:1819477647
:4157160365,:4157160372
:1794194175,:1911085957
:4707239205,:4707239204,:2510951874
:2320133557,:4174920315
:2147080938,:2147080976,:2147080899
:1204607261,:1204607222,:1148029981,:3436708525
:1784542831,:1784542823
:4459196036,:4459196065
:1304939895,:1596312215,:2098879792
:1647110128,:1647110126
:2142529053,:2142529115
:2132006229,:2132006222
:1820896137,:1820896143
:2139156159,:2139156161
:2036606090,:2036605764
:5079667790,:5079667792
:3025357995,:3025357685
:2152822604,:3070000090
:1796616549,:1468086406,:4829281328
:1175659189,:635964774
:4331986191,:1826764350
:2059775028,:2059775047
:1134237049,:1562483544,:1702395284,:1134237105
:4145235985,:4145235968
:1764797389,:1764797433
:4194341904,:4194341901
:1156920284,:2075856068
:1617580382,:1617580389
:1833592608,:1833592607
:1538660544,:1538659102
:3736468948,:3736468882
:1822180892,:1822180932
:2075856516,:2075856442
:3609541033,:3609541030,:3609541040
:2058710494,:2149040989
:1556881946,:1556882019
:4987119310,:4987119312
:1202259553,:1202259550
:1802601771,:1802601801
:2329989520,:2329989518
:1784542714,:1546434338,:2034497309,:2034497443
:2320133921,:2320133934
:1744733039,:1744733037
:290482640,:290482638
:2885950741,:2125915860,:2885950742
:1815659766,:1815659774
:2254015920,:2254015922
:2312271855,:2320765069
:4144313672,:4144313667
:4459196231,:4459196210
:1174087339,:1174087340
:4177304095,:4177304094
:1156505411,:1156505416
:1157894028,:1137573581
:3020969323,:3020969324
:2346739800,:2346739804
:1600577240,:1600577237,:1256802883
:2036570559,:827440673,:2036545258,:2036569581
:1738579981,:1738579985,:1738579984
:3017737390,:3017736984
:1617580368,:1617580390
:1726177346,:1726177355
:1134343597,:1134362516,:1139203961,:638653943
:4338101615,:4338101465
:2256904290,:2256904274
:2062385617,:1796616542
:1375180601,:1375180600
:2323509618,:2323508524
:1656428146,:1656428191
:2876629552,:2876629527
:5072742986,:5072742983
:4074071214,:4074071216
:3676484903,:3676486130
:3376115125,:1134198191
:1135247715,:1135259952
:4194340754,:4194340765
:1137922747,:1137922756
:1120065830,:1120065811,:1120065843
:3098803508,:3098803544
:4061488080,:1833592630
:1617580217,:1617580212
:1947932060,:1947932058
:3700251706,:3700251708
:4381139340,:4364953647
:1179566044,:1493609095
:3020450141,:3020450139
:4844247006,:4844247001
:5047466469,:1794953933
:1130764885,:2356580592
:2139156178,:1067530403
:2346208470,:2346205736
:2072007418,:2357202839,:2357202833,:2357202835,:2072007414
:1794875853,:3462420228,:1794875845,:2346739769
:3429462619,:3429462614
:3095646941,:3099869337
:2354989624,:1560685027,:1880549111
:5111483280,:5111483278
:2268013569,:1174068121
:1211028904,:1211028942
:3806717258,:3806720073
:1946710460,:1946710456
:4459196152,:4459196186
:1146899611,:1146899607
:4236623126,:4236623132
:3647510333,:3647510331
:2142536234,:3611406807
:4174919808,:4174919815
:4844246970,:4844246968
:4151582840,:1142909141
:1139503971,:1139504158
:1801285933,:1801285930
:2299551351,:2299551341
:1098332123,:1098332029
:1148029851,:1666049549,:1666049572
:2016202371,:2016202442,:2016202528
:2363307506,:1819313452
:2329531326,:2103518488,:1127773671,:1740643435,:2103515461,:2329531301
:1120392541,:1120392311,:1120392538
:1891644184,:1148569830
:3772630175,:3772630185
:2071675742,:3012221290
:1202267813,:1096232970
:1103085946,:1103086421
:1122122124,:1122122096
:1139503919,:1139503883
:4157160305,:4157160335
:1831388923,:1137902113
:2267996209,:2267995702
:1568120404,:4157160344
:1148029904,:1194471881,:2346040351
:2380408839,:2380408846
:3627604482,:3627604483
:1135229357,:1135229322
:1170640939,:1170640996,:1170640991
:1801285941,:1801285942
:1163797024,:1067707072
:1202098154,:2139156174
:2300171790,:2300171795
:2421230643,:2421230653
:1617580325,:2669869209,:1617580366
:1815659812,:1815659792
:1601728046,:1146897480,:1146897647,:1703948806
:3007062475,:3007062474
:2382200031,:2382200130
:4758627327,:2419210905
:2031798525,:2031798520
:1632489230,:1632489386
:1135864917,:2556817387
:1133780579,:1133780825,:1133780539
:1799992140,:26901222,:1799992221,:1799992292
:288538657,:1122433550,:1605670619
:1578526048,:1578526231
:2510951690,:4707237369
:2371003164,:2364460994
:1125434108,:1125434110
:1442425104,:939211808,:1887099178
:1165764102,:1165764131
:4174920349,:4174920351
:1844513579,:1844513590,:4116953267,:1784925667,:1858933668
:1236605664,:2356580806
:1120392180,:1120392166,:2476822898
:3573283927,:3573283929
:4198716783,:4198716889
:2312271719,:2312271738
:1192790044,:1766521986
:2161690673,:2161690790
:3390699840,:3390699586
:1160746667,:1212283396
:2150320061,:2150319909
:2614511436,:3018378240
:3259782354,:1139362840,:3772629432
:2382707955,:2143579149,:2143579309
:1145429879,:1145429929
:1801285731,:1801285716
:3005856681,:1204538862
:3256804800,:3256804516
:1685081237,:280802705
:4842625596,:4842625599
:4242016174,:4242016232
:1145306152,:1145306146
:1680748467,:1773966697
:2104802440,:2104802288
:3376146954,:1134198189
:2382075760,:2382075773
:280076435,:280077979,:280077981
:1166869734,:1166869437
:2086877001,:2066379191
:4161094828,:4161094826
:1617960524,:1617960607
:3006187438,:3006178867
:3201104965,:3201106352,:4866060209
:3104319862,:1596478542
:2785285925,:2785285924
:1198023003,:1067476848,:1198023018,:1096232753
:4886523991,:1147589518
:1803272596,:1500507107,:1803272593
:1959944265,:1959944252
:1604000395,:1604000403,:1882967079,:2287066763
:1126899824,:1825664944,:1825664912
:4114605869,:4114605866
:1195738461,:1195738539
:1765267626,:1765267703
:2084177282,:2084503930
:1745736518,:1745736532
:3736469338,:3736469611
:1927878833,:1927878837
:4796373315,:4796373737
:1170805281,:1170805068
:1826901318,:1166185183
:1123857687,:1784542691,:2502827361,:2502827356
:1202115613,:1202106901,:1202106919
:2376424043,:2376424039
:2596927241,:3772828266
:1176576194,:1176576419
:1794861204,:1771504491
:2846205412,:2132400678
:2422333832,:2422333835
:1195846694,:1195847294
:1174572759,:1174572824
:1974969023,:2497124182,:1120136910,:1546434338
:2138817578,:2577066445
:3020389419,:3020389416
:2317690262,:2317690328
:4213980891,:4213980899
:2119523835,:2119523835
:4269546608,:4269546616
:1399748985,:3122670938
:635964750,:1880548914
:1202115703,:1202115686,:1758174705
:3437567570,:3437567569
:1126899914,:1126899752
:2233272706,:2233272757
:4609466920,:4609466938
:2520196159,:2520196157
:3018375529,:2035367626,:3806642188
:2357202859,:1568120323
:2025342909,:2025342957
:1194463649,:1194463650
:1653289888,:2100176964
:3391100375,:3391100381
:1568992800,:1568992782
:1133975116,:1793686313,:1133975012
:3715007177,:1137153727
:1870675742,:1870675779
:4082020249,:4082020248
:3813859669,:1175631434
:1766521970,:1366831534
:5079667753,:5079667757
:1870676078,:1870676093
:2322073880,:2322073437
:934571510,:1207344312,:1147128973
:2916535781,:2916535787
:2075945500,:2075945306
:1154018846,:1209047671
:1136288911,:1136288903
:1790357966,:1790357919
:2356580820,:2356580824
:2380475908,:2380475907,:2380475909
:1154018749,:1154018872
:3825531969,:1145801473,:3825531966
:1212242042,:1212242007
:1584786311,:3110531195
:5302522163,:5302522162,:5302522164
:1584562266,:1116865590,:1116865441
:1713208796,:2363199958
:2134808433,:1211033903
:2036547843,:4236623165
:3632392300,:2135048834
:2326356575,:1766521713
:2315972443,:2313561802
:1133539497,:1446343162
:1764797394,:1764797433
:3020389411,:1886479404
:4140287462,:4140287463
:1997661257,:1619909112,:1258806251
:4902786447,:4902786468
:2047075502,:3086395227
:4960441793,:4960441795
:1151338226,:1133517978
:2072007359,:4150108307,:2072007414,:2071641021
:26901222,:1799992140
:1867071697,:1867071691
:1773966804,:1773966798
:1139593476,:1234840160
:1922215501,:2073467436,:2072007322,:2073466686
:1784542839,:2146290552
:4119703799,:4296719019,:4119703805
:1834004340,:1834004332,:1834004332,:1147307997
:1133817856,:2060278347,:1133817855
:1819033723,:1819033743,:1166177961,:1868280378
:2172054722,:1135267643
:1937224775,:2448352399
:3098565404,:3098564664
:1137153710,:1137153667
:3259878882,:3793441119
:4044547195,:4044547194
:1823123141,:1823123151
:1133527736,:1299965598
:1609211987,:1609211990
:1819542104,:1819542128
:1531611747,:1531611830,:1531611495
:1147972736,:2246123798
:2982589644,:2982589646
:2053912121,:2053913812
:1776766146,:1776766142
:1179566033,:1135283664,:1179565974
:3231300926,:3231300924
:3736468824,:3736468790
:1134345968,:1134346024,:4592395849,:4592395850
:3036733403,:4852676225
:3090585532,:2145049745
:4165942305,:4165942313
:3707221679,:3707223020
:3569946999,:3569947002
:1141156132,:1141156164
:2982461022,:1922215531
:4198716768,:4198716756
:2413210791,:2413210789,:2413210800
:4170452766,:4170452772
:1212271632,:2317095010,:2863840488,:1160746048
:1202111845,:1202111817
:3104320100,:3104306027
:2315081321,:2315081286
:3390699884,:3390700537
:2458083625,:2458083634,:2458083632
:3911470281,:3911470282
:1175631294,:1175631392
:1798206234,:1793686327,:1793686318,:2031798696
:4059297191,:4071935203
:1067520086,:1067520430,:1177089345,:1423343787
:1817538320,:4886523976
:1531846273,:1096212425
:3027071536,:1133526112,:3027071317
:2323941292,:2323941224
:3741078894,:1134000276,:3741078895
:1803272664,:1803272620
:4406209725,:4406209726
:1826901343,:1826901333
:1146808288,:1146808275
:2476831568,:2476831572
:1927878841,:1927878822
:1177089469,:1177089383
:4174920340,:4174920304
:4829281350,:1140406089
:1120392538,:3110829765
:2686574502,:2686574497
:1587469868,:1587469873
:1428666277,:1427413834
:1531610935,:1844513630,:5184649022
:2576899093,:2576899102
:1692251069,:1692251078,:1692251068
:4433363196,:4433363199
:1935789225,:2071224205
:2212912613,:2212912123
:2230723220,:2230723220
:1819477838,:1819477828
:2376424251,:2376424172
:3098565955,:3098565988
:2358517934,:1412482143
:2320133823,:2320133860
:3600192865,:1133975116
:4155845831,:4155845828
:3104320348,:1116865392
:1568120317,:4157160306
:1820896472,:1820896464
:1819542110,:1819542088
:2694236457,:2694236455
:1120392221,:1120392336
:2971393741,:2971393735
:2319515114,:1500507069
:2312271734,:2312271722
:4340517253,:4340517247
:278818526,:278818155
:1280444550,:1133814114,:1280444484
:290469388,:290469381,:290469390
:1225614881,:1225614836,:1225614790,:1225614829
:1562866576,:1562866552
:1133782533,:2640338286
:2048720607,:1135218385,:1797875305,:1796963929
:3795656782,:3753252125
:2237099222,:4071963284,:4061045499
:1133558800,:1133558795,:5111483271
:3018854021,:2322198841
:2518434095,:2540089504
:637608206,:992866276,:1140413096,:955846637
:1959944055,:3018854014
:1885656869,:1885656664
:2142536230,:2142536224
:1177130286,:1177130194,:1177130105
:2119470502,:995117082,:2119470499,:4587202225
:1844513701,:1844513700
:1644878639,:1644878636
:2141122520,:1134171466
:2950824881,:2950824890
:1311939841,:1311939842
:1096232771,:1198031745
:3736471939,:3736470121
:2331058809,:2331058816
:1161674692,:1145563670
:2086352711,:2086352469
:1904575972,:1904576015,:1904576000
:2348527960,:2348527938
:2144177708,:3707221687
:2419212257,:2419211294
:4384562705,:412255132
:1819612303,:1819612408
:2899899429,:2899899428
:1617580273,:1617580365
:291930914,:291931760
:1179566003,:1179565922
:3020093243,:3020093240
:2038695746,:1739805629
:1746984912,:1746984911
:4161094043,:4161094055
:2315974193,:2313562039
:3027268667,:3027268481
:2524599877,:2524599879
:4461033846,:4461033860
:1499404130,:634987503,:1644878695
:1145945218,:2389956243
:2079613653,:2079613583
:1958170220,:1952258831
:1177635140,:3117423724
:4329272477,:1135247684,:1135247685
:3570250115,:3570250116
:1867071925,:1867071879
:2034497541,:2034497541
:3604484923,:5072743009
:26900667,:2413612089,:1911114583,:2075844226
:2159902856,:1154018765
:2356580780,:2686928444
:4144313673,:4144313669,:4071915603
:1195738517,:1195738449
:4842404478,:4842404508
:1497364341,:1497364382
:2131982988,:2131983358
:1207344369,:1207344352
:4588993040,:4588993037
:2333685221,:2333685223,:1117378865
:1819477492,:3592218729
:1680661644,:1680661697
:2129880723,:2050960189
:4166409808,:4166409802
:1807376892,:1482530794
:4840616683,:4840616667
:2349316511,:2349316503
:4826647171,:4826647173
:1485861625,:1959960434
:3228089193,:4227389148
:2120481552,:2120481898
:2352272776,:2352272775
:1922215563,:280673161
:1102256361,:280673163
:2349747194,:2349747231
:1125381867,:1125381914
:5079667783,:3172787140
:4826063930,:4826063932
:3759241821,:3759241822
:1917755530,:1917755539
:1155052281,:2075945395
:1143729415,:1202259562,:1143729446,:1143729418
:1500507202,:2354985904
:3116692789,:1123936708,:4740449720
:1493608974,:1493608947
:2038695627,:5072742994
:1124954073,:288538729,:1124954047
:4758627533,:4758627526
:4367016823,:4367016825,:4367016824
:1133504777,:1133504731
:2139156211,:2139156209
:2107097755,:2471181904,:1904575948
:1587469897,:1587469898
:3741935130,:3741935136
:1687579031,:1687579029
:1137208146,:1137208150
:1164156468,:2570452979
:4459196164,:4459196123
:1123840015,:2662758311
:1509177218,:1568120327,:1509177215
:1596312215,:288535918,:1304939895,:3020847011
:2556789750,:2556789780
:4147610153,:4147610148
:290485122,:281440452
:1819616258,:1819616278
:1655158957,:1655158984
:2369497547,:2369497500
:1811271458,:1811271587,:1811271433
:1578208871,:2354989397
:2356580305,:2356580316
:1585322908,:1585322907
:2158667480,:2158667325
:3783850298,:3657976408
:2376557976,:2376557981
:1202280280,:1202280275
:4592395810,:4592395806
:1819616289,:1251642810
:2146739699,:2146739567
:5400893646,:5400893647
:639130974,:639131025,:639130978,:2340137192
:3736470356,:3736472168
:4061484219,:4061484218
:2134808326,:3027951237
:4087232355,:4087232353,:2026745772
:1819542108,:1819542137
:1129714209,:1129714216
:2916535742,:2916535746
:4333045228,:4333045224
:2025342938,:2025342938,:2025342939
:1258699223,:1258699237
:5125246974,:5125246979
:1145234150,:1145234269
:1474597661,:1531846210,:1638298417
:3767480334,:1927878636
:4841248588,:4841248589
:3580931064,:3580931066
:2413612116,:2413612109
:1142923523,:1142923569
:1143856161,:1143856128
:2357961377,:2357961387
:3390675122,:3390675415
:1868348153,:1868348121
:1822181092,:1822181070
:2380408907,:3012221330
:1166887584,:1166887585
:1816993223,:2268263779,:1816993259
:1329707039,:2055007022,:2055006854
:3799422096,:2317690344,:1883627680,:2317690215
:1149198423,:1149198410
:2846205404,:2846205406
:5267931075,:5267931074
:914464314,:914471177
:3715007169,:3715007170,:1137153923
:1176644283,:1176644565
:1817718361,:1819033658,:1166172374,:1865275885
:1156859456,:1156873408
:1665612930,:1148029856
:2349317102,:2349317116
:2332673804,:2332673803
:1883627679,:1883627680
:4161094669,:4161094488
:1647109835,:3005856718
:290485123,:290485127
:4072419491,:1655159155
:2376238323,:2376238320
:1157815932,:1137208150,:1157807036
:1560684837,:1200692202,:1560684878
:1126062144,:1126062148
:1125381884,:1125381914
:4946902064,:4946902062
:1380550520,:1464859028
:1655158987,:2473121497,:1655158996
:2125235643,:2125235695
:1882967279,:1883568608
:1617580245,:1617580301
:2329531324,:1139503897
:1546434356,:1654754840
:275943642,:278806404,:993500854,:2622684475
:1396157208,:1178131356
:2296346155,:3844705909,:4071918045
:1763120071,:2246123504
:3753251220,:3753251218
:4126466863,:4126466859
:2079613657,:2079613558
:1914424903,:1914424945
:2323511985,:1764503372
:2369497580,:2369497570
:1578268020,:1578268030
:1876504457,:1067554577
:1794954059,:1794953957
:1463034698,:1463034711
:1139363386,:1139363386,:2596910367
:2342434573,:2342434668
:1568993630,:1568993646
:1216395740,:1297651184
:2073464426,:1918601824
:1653289718,:1653289433
:635975644,:635975658
:1587469945,:1844513702
:2625672780,:2625672784
:2694872389,:2694872312
:1158449435,:2357943007
:1246220191,:2300172137
:1176604899,:1176604919,:1176604900
:2146459080,:1145563606
:1795408838,:2104803023,:2104802495
:280802696,:1098125483
:3086395229,:3086395227,:2047075664
:3427463530,:3427463530
:2480394936,:1123908433,:2480394938
:1587469898,:1587469897
:946026688,:2355266886,:946026689,:734348258,:2298822991
:1568992829,:1568992791
:2313580721,:1160746304
:1216802830,:1816993247
:1308034519,:1152719161,:1308034730
:2548429140,:2548429142
:4094262282,:4094262288
:1400092734,:1135901631
:4384562803,:4384562794
:4198716904,:4198716903
:1653289370,:1653288931
:2540089555,:2540089558
:2518434327,:2518434382
:3274202621,:3274202620
:5111483278,:5111483280
:1145964997,:1145965233
:2317690343,:2588206328
:2346689918,:2346689928
:1177089369,:1177089435,:1177089460
:1427413834,:1428666277
:755792660,:677603598,:677603599
:1493558466,:1134226564
:1067693919,:2389506016,:960157917
:4426872323,:4426872293
:2101962380,:2101962382
:1101769406,:1119021807
:2356580326,:2356580347
:2823020847,:1134189580
:2098012498,:1826764317
:4194340772,:4194340787
:2376460045,:1166172430
:2357961428,:2357961441
:4588993043,:4588993044
:2329775256,:2329775264
:2312271894,:2312271895
:1693824676,:1693824701,:1122122058
:4384562836,:4384562863
:3005746087,:1815917146
:3020450152,:3020450153
:4587202244,:2098150359
:2079613448,:2079613479
:1259445212,:1440761758
:1765281331,:858028119,:1765281075,:858013249
:2349747224,:2349747238
:1148583366,:2342435265
:1798774317,:1236396110
:1133504715,:1568120400,:1133504717
:1766521695,:1766521738
:2480394893,:1137226419
:2213065046,:2213064193,:2213065411,:2213065413
:1145185199,:1145135213,:1174049910,:1174572802
:3021638402,:2544114928,:4294338253,:1120136677,:1120136686,:4585954767
:1120392539,:1120392349
:960382466,:2556832886
:2399787618,:2399787344
:1126717249,:1126717253
:3075508672,:1148079090,:3075508664
:1202259451,:1202259457,:1202259574,:1143729446
:1882966976,:1882966985
:2903458851,:2903458850
:1123908380,:1123908420
:1067461507,:2268271025
:1200520152,:1200520217
:1831388954,:1134215945
:4841375401,:4841375412
:1498539935,:1498539922
:1891644164,:1891644151
:3243008082,:3243008081
:1815659787,:2267995011
:1801285721,:1801285728
:5321916387,:5321916389
:2378998758,:2378998761
:1596140215,:1819725687
:1120392623,:1120392336,:1120392218,:1120136677
:1302733023,:1302733019
:1133585775,:1133585764
:1805441734,:1805441734
:1139212237,:2128668656
:4946902058,:4946902061
:1133747568,:1133747569
:2355372176,:2033004033
:1472529166,:2340135300
:1958167808,:1958167832
:3021704314,:3021704309
:1132304630,:2084840794,:1132304689,:4057146627
:4206579827,:4206579855
:1798631610,:1798631990
:4459195936,:4459195926
:4198702449,:4198702445
:2317690258,:2317690256
:2144056186,:2144056305
:2458083746,:1584786287
:1865275907,:1865275898
:2996186224,:2996186220
:2314999819,:2314999825
:2521057323,:2521057324,:2521057321,:2556817385
:1917755517,:1917755524
:3793441120,:3259878761
:1164365959,:1164365974
:1766521672,:1766521703
:3758006116,:3758006115
:3700251708,:3700251706
:4426871854,:4426871843
:5334055867,:5334055866
:4839678993,:4839679008
:1800179052,:1800179055
:1160746386,:1160746337,:2313500481
:1880549220,:1880549269,:2746580204
:1472529160,:1472529159,:1977153655,:1472529168
:2329531310,:2538316058,:2329531326
:2031798523,:2408824500
:1997661229,:1997661231
:1204581427,:1129683403
:2458083662,:2458083669,:3228494243
:3012221269,:3012221281
:3020093240,:3020093243
:2519682276,:2519682268,:1834114416
:1746039014,:3580932293
:3387439784,:1558483043
:1813538885,:1813486224
:3670938085,:3670938233
:4051044973,:4051044969
:2098012203,:1747840444
:1117378287,:1117378177
:1844513627,:2120480466
:1868348097,:1870642039,:1868348056
:4958327699,:1129700579
:4331985987,:4740119546
:4338101577,:4338101692
:3099880334,:3099877283
:1302733000,:1104321336
:1071201258,:280665928
:1952258791,:1952258787
:1443373079,:1067547576,:1638298448
:2781761487,:2781762761
:2098877681,:2360923982
:1604000403,:1604000395
:1669240216,:1669240157
:1129818398,:1129787257
:1947932612,:1947932653
:2996186195,:1071201127
:2036588729,:2036606595
:1129696963,:1131399578
:1170863795,:933114069
:4707239215,:4707239241
:4902785594,:4902785596
:1174073974,:1174073950,:1174073963
:2041650539,:2041650442
:1212283398,:1212283401,:4902786442
:2344689497,:2344689496
:2128668656,:2128669845,:2128669042,:2128668548
:2354988723,:2354988563,:2354989624
:2055007383,:1177130036
:4251328324,:4251328312
:3010090759,:3010090752
:2084642991,:2084658849,:2323515273
:1133527731,:914470552,:1137880388
:1823997233,:1823997484
:1145879186,:2103520724
:5111483295,:5111483274
:1139665985,:1139665866,:2652377619
:1816993296,:1816993286
:1195738470,:1195738498,:1195738558
:3014286956,:1176576401
:4588993009,:4588993007
:2917259677,:2917259690
:1197974278,:1766521716
:2312271898,:281436143
:1141156016,:1141156193
:3984764000,:3984763994
:1195871355,:1195871527
:1212271577,:3741935192
:1865642623,:1117378528
:1833592590,:4161094684
:1209096874,:1209096896
:1120065829,:2036558066
:1891644111,:1891644117
:2079614063,:2079614781
:1197027352,:1200520254,:1197027388
:3880480474,:1300065144
:1156859586,:1956095248
:4459196099,:4459196139
:1242810151,:1242810141,:1242810143
:1693824767,:1563501835,:1693824755,:2134882404
:1140406094,:4829281359,:1140406087
:3038781861,:3038781860,:3038781862
:2349418746,:2349418747
:2299551341,:2299551351
:1176644246,:1176644595
:2152823236,:2152823242
:2376238301,:2376238307
:3021935453,:4560710393
:1195847015,:1195847313
:1098125452,:1098125476,:1102555719,:1103144955
:290485126,:290485127
:2254015922,:2254015920
:1146916278,:1146916071
:1747840360,:1747840362
:2971393760,:2971393732
:3454872064,:3454872065,:4071955674
:1148030095,:1148029678
:290479790,:2592831493,:3020450201
:928309541,:1867071861,:4867185031
:1135212541,:2053914553,:1134375653
:3708428919,:1117203658
:1080874744,:1080874714
:2399787623,:2399787341
:1145563606,:2146459080
:1794953959,:1794953933
:1497364326,:1155128655
:1815659809,:1541345901
:2071428948,:1141256593
:4273752247,:4273752213
:2420263326,:2370916465
:2340140747,:2340140719
:1133526113,:3027071536,:3027071317
:1799992490,:1799992464
:2146459512,:2146459630
:1819477876,:1819477880
:1585322909,:3228447490,:2126639725
:3010090733,:3010090418
:2088578199,:2088578200,:1650339810
:2980004669,:2980004668
:1458405141,:1458405139
:1125229761,:1636891330
:3752055412,:3752055419
:4587202227,:4587202232
:4770269980,:4770269981
:3767499816,:3767499835,:3767499814
:2387858700,:3037190992,:2387858673
:1826785331,:1826785340
:2346496741,:2392106263
:1251721824,:2054725619,:1251721803
:1147972968,:1147972467,:2246123798,:2246123844
:1653289151,:1653288542
:1195871402,:1195871455
:2048716171,:2048716169
:2125463262,:1133780825,:2125463261
:1133526107,:1133526102
:4145235901,:4145235927
:4837518279,:4837518229
:4147610399,:4147610390
:278814909,:3006201639
:2520258539,:2520258540
:637563168,:637563180,:633549336
:2034498510,:2034498477
:1590028660,:1126929760,:1590028657
:2104801921,:1795404617
:4222780670,:4222780668
:1793686411,:1793686367
:1207344248,:2950777414
:1891644205,:1067520436
:1653289277,:288446875
:1375180607,:1375180401
:1176644248,:1176644381
:1904576013,:3743191436
:2128789248,:2389506030
:3437328357,:985248711
:2098150331,:2360924197,:2503332496
:4112752659,:4112752654
:1798764717,:1798764330
:4194341900,:4194341890
:2329775307,:2329775301
:3201852340,:3201848457
:2323509543,:2323508747
:1134254822,:1134254834
:2459451406,:2459451404
:2458083765,:2458083767,:2458083764
:2826668706,:2826668704
:2950777744,:1746039015
:1154057694,:1148682455,:1154057725,:1154057879
:2134884528,:2134884504
:1908826882,:1908826863
:1747840372,:1747840368,:2048715707
:4338101711,:4338102200
:1843244883,:1359920221,:288535848
:1746039123,:290491425,:1746039121,:281436128,:1145430158
:2342435281,:2342435264
:1125488561,:1125488451
:2419561714,:2419561771
:4758627526,:4758627533
:2131984397,:2131983597
:4754420840,:4754420861
:1117378665,:1117378806,:1117378865,:1117378609
:4842625606,:4842625604
:2312271858,:1145416069
:4059737541,:4230950929
:2138826459,:2138826439
:1194480752,:1148029657,:1243866716
:1103086246,:1103086116
